Date,Country,State,State Abbreviation,Civilian noninstitutional population,Continued Claims,Covered Employment,Avg Employed Percent of Population,Employed Total,Initial Claims,Avg Insured Unemployment Rate,Monthly new case,Monthly new death,Avg Percent of Population,Total,Avg Unemployed Percent of Labor Force,Unemployed Total
Feb-21,United States,West Virginia,WV,"30,261,607","3,023,400","62,735,377",51,"15,467,550","377,493",5,"10,854",276,55,"16,653,744",7,"1,186,194"
Feb-21,United States,Wisconsin,WI,"97,885,449","10,809,800","271,314,621",62,"61,165,255","1,672,631",4,"25,227",580,66,"64,546,474",5,"3,381,219"
Feb-21,United States,Wyoming,WY,"9,567,130","600,748","25,352,635",61,"5,873,715","114,284",2,"2,482",75,65,"6,220,446",6,"346,731"
Mar-21,United States,Alabama,AL,"81,639,367","4,239,716","184,639,029",55,"44,514,327","1,284,225",2,"22,512",387,57,"46,824,854",5,"2,310,527"
Mar-21,United States,Alaska,AK,"11,445,766","1,911,053","28,992,175",59,"6,787,684","383,728",6,"4,207",17,64,"7,323,069",7,"535,385"
Mar-21,United States,Arizona,AZ,"124,107,267","8,954,467","279,129,569",56,"69,810,575","1,293,665",3,"25,029",987,61,"75,327,134",7,"5,516,559"
Mar-21,United States,Arkansas,AR,"49,630,591","3,569,225","114,631,442",54,"26,981,362","577,900",3,"7,983",383,57,"28,501,715",5,"1,520,353"
Mar-21,United States,California,CA,"820,889,647","123,297,701","1,643,385,267",55,"451,617,488","15,118,529",7,"92,864","6,142",61,"500,683,708",9,"49,066,220"
Mar-21,United States,Colorado,CO,"97,284,291","8,977,393","254,971,959",63,"61,678,740","957,846",3,"32,085",156,68,"66,185,411",7,"4,506,671"
Mar-21,United States,Connecticut,CT,"60,499,049","10,788,433","155,813,781",59,"35,474,219","879,511",7,"30,942",264,64,"38,498,793",8,"3,024,574"
Mar-21,United States,Delaware,DE,"16,684,605","1,786,507","43,047,052",57,"9,493,591","275,634",4,"7,193",137,61,"10,208,022",7,"714,431"
Mar-21,United States,District of Columbia,DC,"12,266,347","3,144,529","54,636,988",65,"7,916,471","280,219",6,"3,915",47,70,"8,579,893",8,"663,422"
Mar-21,United States,Florida,FL,"372,122,632","24,758,833","827,940,872",54,"200,349,814","5,023,465",3,"151,481","1,946",58,"214,325,492",7,"13,975,678"
Mar-21,United States,Georgia,GA,"174,918,078","25,965,370","419,874,399",58,"101,372,766","5,202,117",6,"53,027","1,760",61,"107,251,458",6,"5,878,692"
Mar-21,United States,Hawaii,HI,"22,764,247","4,543,128","57,065,339",54,"12,238,663","564,701",8,"2,306",24,60,"13,626,723",10,"1,388,060"
Mar-21,United States,Idaho,ID,"29,827,148","1,562,671","71,353,950",60,"17,995,417","410,026",2,"9,396",102,63,"18,821,507",4,"826,090"
Mar-21,United States,Illinois,IL,"208,779,746","32,569,144","559,152,955",57,"119,455,682","4,188,884",6,"57,889",844,63,"130,559,949",9,"11,104,267"
Mar-21,United States,Indiana,IN,"110,916,976","9,184,827","288,996,540",59,"65,858,617","1,631,045",3,"25,339",474,63,"69,919,686",6,"4,061,069"
Mar-21,United States,Iowa,IA,"52,099,949","5,352,813","146,077,596",64,"33,179,960","719,876",4,"14,670",272,67,"34,803,175",5,"1,623,215"
Mar-21,United States,Kansas,KS,"46,964,255","3,412,785","130,562,233",64,"30,001,129","756,701",3,"8,709",178,67,"31,565,582",5,"1,564,453"
Mar-21,United States,Kentucky,KY,"73,732,744","6,542,811","180,566,562",54,"39,670,486","1,727,753",4,"19,255",226,57,"42,115,183",6,"2,444,697"
Mar-21,United States,Louisiana,LA,"75,152,133","11,038,562","178,400,532",53,"40,198,636","1,479,164",6,"14,833",533,58,"43,557,089",8,"3,358,453"
Mar-21,United States,Maine,ME,"23,515,880","2,491,868","57,329,919",57,"13,455,793","294,448",4,"6,025",40,60,"14,193,012",5,"737,219"
Mar-21,United States,Maryland,MD,"100,233,394","9,127,751","235,037,503",62,"61,872,382","1,485,368",4,"30,226",457,66,"66,169,643",7,"4,297,261"
Mar-21,United States,Massachusetts,MA,"118,560,434","21,197,408","336,752,560",60,"71,560,139","2,403,303",6,"54,432","1,024",65,"77,456,464",8,"5,896,325"
Mar-21,United States,Michigan,MI,"167,884,931","25,964,962","403,571,736",55,"92,648,613","2,954,535",6,"110,358",661,60,"100,518,101",8,"7,869,488"
Mar-21,United States,Minnesota,MN,"93,563,182","14,334,361","271,336,095",65,"60,992,377","1,517,453",5,"34,044",237,69,"64,396,059",5,"3,403,682"
Mar-21,United States,Mississippi,MS,"48,011,920","4,745,184","105,940,984",51,"24,694,808","718,041",4,"9,712",178,55,"26,625,650",7,"1,930,842"
Mar-21,United States,Missouri,MO,"101,677,935","7,718,794","261,776,213",60,"60,842,097","1,373,263",3,"17,032",236,63,"64,216,075",5,"3,373,978"
Mar-21,United States,Montana,MT,"18,171,949","1,840,893","43,795,784",59,"10,744,134","269,700",4,"4,598",80,62,"11,303,060",5,"558,926"
Mar-21,United States,Nebraska,NE,"31,272,446","1,947,333","92,597,490",67,"20,843,720","284,953",2,"9,560",98,69,"21,614,008",4,"770,288"
Mar-21,United States,Nevada,NV,"52,452,603","11,428,289","129,469,292",55,"28,930,534","1,071,570",9,"10,008",292,62,"32,405,915",11,"3,475,381"
Mar-21,United States,New Hampshire,NH,"23,782,700","3,020,973","62,174,371",64,"15,129,252","368,498",5,"8,752",68,67,"15,945,768",5,"816,516"
Mar-21,United States,New Jersey,NJ,"148,550,311","21,962,167","379,469,621",58,"85,455,553","2,491,710",6,"119,460","1,309",63,"93,699,987",9,"8,244,434"
Mar-21,United States,New Mexico,NM,"34,802,825","4,328,081","76,331,797",53,"18,281,207","484,390",6,"6,520",224,57,"19,913,980",8,"1,632,773"
Mar-21,United States,New York,NY,"465,899,738","64,753,094","880,556,144",54,"251,207,789","6,142,718",7,"227,820","2,652",60,"278,912,731",9,"27,704,942"
Mar-21,United States,North Carolina,NC,"176,331,754","13,328,378","421,902,202",56,"97,943,843","1,864,016",3,"51,667",452,59,"104,521,171",6,"6,577,328"
Mar-21,United States,North Dakota,ND,"12,299,937","1,043,551","39,163,998",66,"8,114,050","147,406",3,"3,447",21,69,"8,512,858",5,"398,808"
Mar-21,United States,Ohio,OH,"194,463,467","20,601,777","512,512,329",58,"111,910,792","3,697,288",4,"50,144","1,314",62,"120,160,617",7,"8,249,825"
Mar-21,United States,Oklahoma,OK,"64,276,375","5,848,968","149,664,671",57,"36,950,468","1,282,550",4,"9,213",237,61,"38,953,861",5,"2,003,393"
Mar-21,United States,Oregon,OR,"72,490,758","9,631,998","182,198,399",58,"41,715,118","1,087,166",5,"9,415",175,62,"44,721,336",7,"3,006,218"
Mar-21,United States,Pennsylvania,PA,"215,779,556","35,091,481","538,233,715",57,"122,578,826","3,681,078",6,"93,719","1,072",62,"133,475,268",8,"10,896,442"
Mar-21,United States,Rhode Island,RI,"18,145,392","2,904,823","44,519,395",58,"10,470,285","547,160",6,"11,182",86,63,"11,387,269",8,"916,984"
Mar-21,United States,South Carolina,SC,"87,216,671","7,163,807","199,338,914",54,"47,339,520","974,875",4,"30,396",597,57,"50,112,515",6,"2,772,995"
Mar-21,United States,South Dakota,SD,"14,317,626","629,119","40,105,235",66,"9,413,413","90,085",2,"5,332",47,68,"9,793,981",4,"380,568"
Mar-21,United States,Tennessee,TN,"114,647,129","9,853,107","319,254,011",57,"64,967,937","1,352,865",3,"36,686",511,61,"69,372,277",6,"4,404,340"
Mar-21,United States,Texas,TX,"470,735,885","47,965,721","1,180,526,477",58,"273,415,093","5,840,994",4,"139,281","2,322",63,"294,438,051",7,"21,022,958"
Mar-21,United States,Utah,UT,"50,777,723","2,563,128","142,789,023",65,"33,074,196","396,638",2,"14,406",187,68,"34,398,346",4,"1,324,150"
Mar-21,United States,Vermont,VT,"10,895,886","1,625,005","28,427,578",60,"6,489,702","153,736",6,"3,924",19,62,"6,797,181",4,"307,479"
Mar-21,United States,Virginia,VA,"141,419,294","11,905,352","357,796,028",60,"85,307,754","1,890,846",3,"43,628","1,486",64,"90,297,721",6,"4,989,967"
Mar-21,United States,Washington,WA,"128,606,398","18,286,601","321,192,564",59,"76,057,234","2,609,264",6,"24,184",291,64,"81,864,474",7,"5,807,240"
Mar-21,United States,West Virginia,WV,"30,261,607","3,023,400","62,735,377",51,"15,467,550","377,493",5,"9,883",211,55,"16,653,744",7,"1,186,194"
Mar-21,United States,Wisconsin,WI,"97,885,449","10,809,800","271,314,621",62,"61,165,255","1,672,631",4,"18,674",301,66,"64,546,474",5,"3,381,219"
Mar-21,United States,Wyoming,WY,"9,567,130","600,748","25,352,635",61,"5,873,715","114,284",2,"1,916",29,65,"6,220,446",6,"346,731"
Apr-21,United States,Alabama,AL,"81,639,367","4,239,716","184,639,029",55,"44,514,327","1,284,225",2,"12,849",213,57,"46,824,854",5,"2,310,527"
Apr-21,United States,Alaska,AK,"11,445,766","1,911,053","28,992,175",59,"6,787,684","383,728",6,"4,871",1,64,"7,323,069",7,"535,385"
Apr-21,United States,Arizona,AZ,"124,107,267","8,954,467","279,129,569",56,"69,810,575","1,293,665",3,"20,061",357,61,"75,327,134",7,"5,516,559"
Apr-21,United States,Arkansas,AR,"49,630,591","3,569,225","114,631,442",54,"26,981,362","577,900",3,"5,327",113,57,"28,501,715",5,"1,520,353"
Apr-21,United States,California,CA,"820,889,647","123,297,701","1,643,385,267",55,"451,617,488","15,118,529",7,"69,706","2,531",61,"500,683,708",9,"49,066,220"
Apr-21,United States,Colorado,CO,"97,284,291","8,977,393","254,971,959",63,"61,678,740","957,846",3,"48,533",188,68,"66,185,411",7,"4,506,671"
Apr-21,United States,Connecticut,CT,"60,499,049","10,788,433","155,813,781",59,"35,474,219","879,511",7,"28,345",211,64,"38,498,793",8,"3,024,574"
Apr-21,United States,Delaware,DE,"16,684,605","1,786,507","43,047,052",57,"9,493,591","275,634",4,"9,353",66,61,"10,208,022",7,"714,431"
Apr-21,United States,District of Columbia,DC,"12,266,347","3,144,529","54,636,988",65,"7,916,471","280,219",6,"3,184",41,70,"8,579,893",8,"663,422"
Apr-21,United States,Florida,FL,"372,122,632","24,758,833","827,940,872",54,"200,349,814","5,023,465",3,"170,873","1,579",58,"214,325,492",7,"13,975,678"
Apr-21,United States,Georgia,GA,"174,918,078","25,965,370","419,874,399",58,"101,372,766","5,202,117",6,"40,639","1,135",61,"107,251,458",6,"5,878,692"
Apr-21,United States,Hawaii,HI,"22,764,247","4,543,128","57,065,339",54,"12,238,663","564,701",8,"2,915",20,60,"13,626,723",10,"1,388,060"
Apr-21,United States,Idaho,ID,"29,827,148","1,562,671","71,353,950",60,"17,995,417","410,026",2,"7,120",84,63,"18,821,507",4,"826,090"
Apr-21,United States,Illinois,IL,"208,779,746","32,569,144","559,152,955",57,"119,455,682","4,188,884",6,"90,470",712,63,"130,559,949",9,"11,104,267"
Apr-21,United States,Indiana,IN,"110,916,976","9,184,827","288,996,540",59,"65,858,617","1,631,045",3,"32,488",293,63,"69,919,686",6,"4,061,069"
Apr-21,United States,Iowa,IA,"52,099,949","5,352,813","146,077,596",64,"33,179,960","719,876",4,"13,843",207,67,"34,803,175",5,"1,623,215"
Apr-21,United States,Kansas,KS,"46,964,255","3,412,785","130,562,233",64,"30,001,129","756,701",3,"6,758",69,67,"31,565,582",5,"1,564,453"
Apr-21,United States,Kentucky,KY,"73,732,744","6,542,811","180,566,562",54,"39,670,486","1,727,753",4,"16,341",154,57,"42,115,183",6,"2,444,697"
Apr-21,United States,Louisiana,LA,"75,152,133","11,038,562","178,400,532",53,"40,198,636","1,479,164",6,"13,648",241,58,"43,557,089",8,"3,358,453"
Apr-21,United States,Maine,ME,"23,515,880","2,491,868","57,329,919",57,"13,455,793","294,448",4,"10,742",41,60,"14,193,012",5,"737,219"
Apr-21,United States,Maryland,MD,"100,233,394","9,127,751","235,037,503",62,"61,872,382","1,485,368",4,"35,412",487,66,"66,169,643",7,"4,297,261"
Apr-21,United States,Massachusetts,MA,"118,560,434","21,197,408","336,752,560",60,"71,560,139","2,403,303",6,"53,393",367,65,"77,456,464",8,"5,896,325"
Apr-21,United States,Michigan,MI,"167,884,931","25,964,962","403,571,736",55,"92,648,613","2,954,535",6,"157,899","1,862",60,"100,518,101",8,"7,869,488"
Apr-21,United States,Minnesota,MN,"93,563,182","14,334,361","271,336,095",65,"60,992,377","1,517,453",5,"56,283",311,69,"64,396,059",5,"3,403,682"
Apr-21,United States,Mississippi,MS,"48,011,920","4,745,184","105,940,984",51,"24,694,808","718,041",4,"6,746",115,55,"26,625,650",7,"1,930,842"
Apr-21,United States,Missouri,MO,"101,677,935","7,718,794","261,776,213",60,"60,842,097","1,373,263",3,"17,582",155,63,"64,216,075",5,"3,373,978"
Apr-21,United States,Montana,MT,"18,171,949","1,840,893","43,795,784",59,"10,744,134","269,700",4,"4,193",108,62,"11,303,060",5,"558,926"
Apr-21,United States,Nebraska,NE,"31,272,446","1,947,333","92,597,490",67,"20,843,720","284,953",2,"9,251",65,69,"21,614,008",4,"770,288"
Apr-21,United States,Nevada,NV,"52,452,603","11,428,289","129,469,292",55,"28,930,534","1,071,570",9,"11,676",215,62,"32,405,915",11,"3,475,381"
Apr-21,United States,New Hampshire,NH,"23,782,700","3,020,973","62,174,371",64,"15,129,252","368,498",5,"10,710",65,67,"15,945,768",5,"816,516"
Apr-21,United States,New Jersey,NJ,"148,550,311","21,962,167","379,469,621",58,"85,455,553","2,491,710",6,"97,412",993,63,"93,699,987",9,"8,244,434"
Apr-21,United States,New Mexico,NM,"34,802,825","4,328,081","76,331,797",53,"18,281,207","484,390",6,"6,081",130,57,"19,913,980",8,"1,632,773"
Apr-21,United States,New York,NY,"465,899,738","64,753,094","880,556,144",54,"251,207,789","6,142,718",7,"170,510","1,945",60,"278,912,731",9,"27,704,942"
Apr-21,United States,North Carolina,NC,"176,331,754","13,328,378","421,902,202",56,"97,943,843","1,864,016",3,"53,852",331,59,"104,521,171",6,"6,577,328"
Apr-21,United States,North Dakota,ND,"12,299,937","1,043,551","39,163,998",66,"8,114,050","147,406",3,"4,340",28,69,"8,512,858",5,"398,808"
Apr-21,United States,Ohio,OH,"194,463,467","20,601,777","512,512,329",58,"111,910,792","3,697,288",4,"54,746",673,62,"120,160,617",7,"8,249,825"
Apr-21,United States,Oklahoma,OK,"64,276,375","5,848,968","149,664,671",57,"36,950,468","1,282,550",4,"6,789",106,61,"38,953,861",5,"2,003,393"
Apr-21,United States,Oregon,OR,"72,490,758","9,631,998","182,198,399",58,"41,715,118","1,087,166",5,"19,800",112,62,"44,721,336",7,"3,006,218"
Apr-21,United States,Pennsylvania,PA,"215,779,556","35,091,481","538,233,715",57,"122,578,826","3,681,078",6,"125,866","1,125",62,"133,475,268",8,"10,896,442"
Apr-21,United States,Rhode Island,RI,"18,145,392","2,904,823","44,519,395",58,"10,470,285","547,160",6,"10,612",52,63,"11,387,269",8,"916,984"
Apr-21,United States,South Carolina,SC,"87,216,671","7,163,807","199,338,914",54,"47,339,520","974,875",4,"25,195",355,57,"50,112,515",6,"2,772,995"
Apr-21,United States,South Dakota,SD,"14,317,626","629,119","40,105,235",66,"9,413,413","90,085",2,"4,901",32,68,"9,793,981",4,"380,568"
Apr-21,United States,Tennessee,TN,"114,647,129","9,853,107","319,254,011",57,"64,967,937","1,352,865",3,"36,341",293,61,"69,372,277",6,"4,404,340"
Apr-21,United States,Texas,TX,"470,735,885","47,965,721","1,180,526,477",58,"273,415,093","5,840,994",4,"99,922","1,221",63,"294,438,051",7,"21,022,958"
Apr-21,United States,Utah,UT,"50,777,723","2,563,128","142,789,023",65,"33,074,196","396,638",2,"11,682",80,68,"34,398,346",4,"1,324,150"
Apr-21,United States,Vermont,VT,"10,895,886","1,625,005","28,427,578",60,"6,489,702","153,736",6,"3,504",19,62,"6,797,181",4,"307,479"
Apr-21,United States,Virginia,VA,"141,419,294","11,905,352","357,796,028",60,"85,307,754","1,890,846",3,"39,751",508,64,"90,297,721",6,"4,989,967"
Apr-21,United States,Washington,WA,"128,606,398","18,286,601","321,192,564",59,"76,057,234","2,609,264",6,"38,608",252,64,"81,864,474",7,"5,807,240"
Apr-21,United States,West Virginia,WV,"30,261,607","3,023,400","62,735,377",51,"15,467,550","377,493",5,"11,390",3,55,"16,653,744",7,"1,186,194"
Apr-21,United States,Wisconsin,WI,"97,885,449","10,809,800","271,314,621",62,"61,165,255","1,672,631",4,"24,409",235,66,"64,546,474",5,"3,381,219"
Apr-21,United States,Wyoming,WY,"9,567,130","600,748","25,352,635",61,"5,873,715","114,284",2,"1,832",7,65,"6,220,446",6,"346,731"
May-21,United States,Alabama,AL,"81,639,367","4,239,716","184,639,029",55,"44,514,327","1,284,225",2,"15,769",208,57,"46,824,854",5,"2,310,527"
May-21,United States,Alaska,AK,"11,445,766","1,911,053","28,992,175",59,"6,787,684","383,728",6,"2,072",21,64,"7,323,069",7,"535,385"
May-21,United States,Arizona,AZ,"124,107,267","8,954,467","279,129,569",56,"69,810,575","1,293,665",3,"18,953",304,61,"75,327,134",7,"5,516,559"
May-21,United States,Arkansas,AR,"49,630,591","3,569,225","114,631,442",54,"26,981,362","577,900",3,"5,656",94,57,"28,501,715",5,"1,520,353"
May-21,United States,California,CA,"820,889,647","123,297,701","1,643,385,267",55,"451,617,488","15,118,529",7,"46,900","1,544",61,"500,683,708",9,"49,066,220"
May-21,United States,Colorado,CO,"97,284,291","8,977,393","254,971,959",63,"61,678,740","957,846",3,"30,505",285,68,"66,185,411",7,"4,506,671"
May-21,United States,Connecticut,CT,"60,499,049","10,788,433","155,813,781",59,"35,474,219","879,511",7,"8,273",141,64,"38,498,793",8,"3,024,574"
May-21,United States,Delaware,DE,"16,684,605","1,786,507","43,047,052",57,"9,493,591","275,634",4,"3,619",36,61,"10,208,022",7,"714,431"
May-21,United States,District of Columbia,DC,"12,266,347","3,144,529","54,636,988",65,"7,916,471","280,219",6,"1,234",27,70,"8,579,893",8,"663,422"
May-21,United States,Florida,FL,"372,122,632","24,758,833","827,940,872",54,"200,349,814","5,023,465",3,"87,130","1,426",58,"214,325,492",7,"13,975,678"
May-21,United States,Georgia,GA,"174,918,078","25,965,370","419,874,399",58,"101,372,766","5,202,117",6,"23,654",647,61,"107,251,458",6,"5,878,692"
May-21,United States,Hawaii,HI,"22,764,247","4,543,128","57,065,339",54,"12,238,663","564,701",8,"2,341",17,60,"13,626,723",10,"1,388,060"
May-21,United States,Idaho,ID,"29,827,148","1,562,671","71,353,950",60,"17,995,417","410,026",2,"4,422",44,63,"18,821,507",4,"826,090"
May-21,United States,Illinois,IL,"208,779,746","32,569,144","559,152,955",57,"119,455,682","4,188,884",6,"47,131",932,63,"130,559,949",9,"11,104,267"
May-21,United States,Indiana,IN,"110,916,976","9,184,827","288,996,540",59,"65,858,617","1,631,045",3,"23,723",296,63,"69,919,686",6,"4,061,069"
May-21,United States,Iowa,IA,"52,099,949","5,352,813","146,077,596",64,"33,179,960","719,876",4,"6,582",105,67,"34,803,175",5,"1,623,215"
May-21,United States,Kansas,KS,"46,964,255","3,412,785","130,562,233",64,"30,001,129","756,701",3,"5,182",94,67,"31,565,582",5,"1,564,453"
May-21,United States,Kentucky,KY,"73,732,744","6,542,811","180,566,562",54,"39,670,486","1,727,753",4,"11,881",157,57,"42,115,183",6,"2,444,697"
May-21,United States,Louisiana,LA,"75,152,133","11,038,562","178,400,532",53,"40,198,636","1,479,164",6,"12,836",194,58,"43,557,089",8,"3,358,453"
May-21,United States,Maine,ME,"23,515,880","2,491,868","57,329,919",57,"13,455,793","294,448",4,"6,289",41,60,"14,193,012",5,"737,219"
May-21,United States,Maryland,MD,"100,233,394","9,127,751","235,037,503",62,"61,872,382","1,485,368",4,"11,604",300,66,"66,169,643",7,"4,297,261"
May-21,United States,Massachusetts,MA,"118,560,434","21,197,408","336,752,560",60,"71,560,139","2,403,303",6,"18,064",262,65,"77,456,464",8,"5,896,325"
May-21,United States,Michigan,MI,"167,884,931","25,964,962","403,571,736",55,"92,648,613","2,954,535",6,"39,926","1,440",60,"100,518,101",8,"7,869,488"
May-21,United States,Minnesota,MN,"93,563,182","14,334,361","271,336,095",65,"60,992,377","1,517,453",5,"25,638",282,69,"64,396,059",5,"3,403,682"
May-21,United States,Mississippi,MS,"48,011,920","4,745,184","105,940,984",51,"24,694,808","718,041",4,"5,132",100,55,"26,625,650",7,"1,930,842"
May-21,United States,Missouri,MO,"101,677,935","7,718,794","261,776,213",60,"60,842,097","1,373,263",3,"14,044",121,63,"64,216,075",5,"3,373,978"
May-21,United States,Montana,MT,"18,171,949","1,840,893","43,795,784",59,"10,744,134","269,700",4,"3,012",42,62,"11,303,060",5,"558,926"
May-21,United States,Nebraska,NE,"31,272,446","1,947,333","92,597,490",67,"20,843,720","284,953",2,"3,255",4,69,"21,614,008",4,"770,288"
May-21,United States,Nevada,NV,"52,452,603","11,428,289","129,469,292",55,"28,930,534","1,071,570",9,"8,694",122,62,"32,405,915",11,"3,475,381"
May-21,United States,New Hampshire,NH,"23,782,700","3,020,973","62,174,371",64,"15,129,252","368,498",5,"3,860",50,67,"15,945,768",5,"816,516"
May-21,United States,New Jersey,NJ,"148,550,311","21,962,167","379,469,621",58,"85,455,553","2,491,710",6,"19,109",658,63,"93,699,987",9,"8,244,434"
May-21,United States,New Mexico,NM,"34,802,825","4,328,081","76,331,797",53,"18,281,207","484,390",6,"5,415",87,57,"19,913,980",8,"1,632,773"
May-21,United States,New York,NY,"465,899,738","64,753,094","880,556,144",54,"251,207,789","6,142,718",7,"51,922","1,018",60,"278,912,731",9,"27,704,942"
May-21,United States,North Carolina,NC,"176,331,754","13,328,378","421,902,202",56,"97,943,843","1,864,016",3,"29,807",345,59,"104,521,171",6,"6,577,328"
May-21,United States,North Dakota,ND,"12,299,937","1,043,551","39,163,998",66,"8,114,050","147,406",3,"2,323",18,69,"8,512,858",5,"398,808"
May-21,United States,Ohio,OH,"194,463,467","20,601,777","512,512,329",58,"111,910,792","3,697,288",4,"29,932",577,62,"120,160,617",7,"8,249,825"
May-21,United States,Oklahoma,OK,"64,276,375","5,848,968","149,664,671",57,"36,950,468","1,282,550",4,"4,072",60,61,"38,953,861",5,"2,003,393"
May-21,United States,Oregon,OR,"72,490,758","9,631,998","182,198,399",58,"41,715,118","1,087,166",5,"16,663",176,62,"44,721,336",7,"3,006,218"
May-21,United States,Pennsylvania,PA,"215,779,556","35,091,481","538,233,715",57,"122,578,826","3,681,078",6,"50,716",996,62,"133,475,268",8,"10,896,442"
May-21,United States,Rhode Island,RI,"18,145,392","2,904,823","44,519,395",58,"10,470,285","547,160",6,"3,530",37,63,"11,387,269",8,"916,984"
May-21,United States,South Carolina,SC,"87,216,671","7,163,807","199,338,914",54,"47,339,520","974,875",4,"13,523",244,57,"50,112,515",6,"2,772,995"
May-21,United States,South Dakota,SD,"14,317,626","629,119","40,105,235",66,"9,413,413","90,085",2,"1,531",47,68,"9,793,981",4,"380,568"
May-21,United States,Tennessee,TN,"114,647,129","9,853,107","319,254,011",57,"64,967,937","1,352,865",3,"18,133",249,61,"69,372,277",6,"4,404,340"
May-21,United States,Texas,TX,"470,735,885","47,965,721","1,180,526,477",58,"273,415,093","5,840,994",4,"60,617",983,63,"294,438,051",7,"21,022,958"
May-21,United States,Utah,UT,"50,777,723","2,563,128","142,789,023",65,"33,074,196","396,638",2,"8,847",100,68,"34,398,346",4,"1,324,150"
May-21,United States,Vermont,VT,"10,895,886","1,625,005","28,427,578",60,"6,489,702","153,736",6,"1,185",6,62,"6,797,181",4,"307,479"
May-21,United States,Virginia,VA,"141,419,294","11,905,352","357,796,028",60,"85,307,754","1,890,846",3,"15,044",417,64,"90,297,721",6,"4,989,967"
May-21,United States,Washington,WA,"128,606,398","18,286,601","321,192,564",59,"76,057,234","2,609,264",6,"33,767",266,64,"81,864,474",7,"5,807,240"
May-21,United States,West Virginia,WV,"30,261,607","3,023,400","62,735,377",51,"15,467,550","377,493",5,"8,585",113,55,"16,653,744",7,"1,186,194"
May-21,United States,Wisconsin,WI,"97,885,449","10,809,800","271,314,621",62,"61,165,255","1,672,631",4,"13,970",306,66,"64,546,474",5,"3,381,219"
May-21,United States,Wyoming,WY,"9,567,130","600,748","25,352,635",61,"5,873,715","114,284",2,"2,164",12,65,"6,220,446",6,"346,731"
Jun-21,United States,Alabama,AL,"81,639,367","4,239,716","184,639,029",55,"44,514,327","1,284,225",2,"5,598",126,57,"46,824,854",5,"2,310,527"
Jun-21,United States,Alaska,AK,"11,445,766","1,911,053","28,992,175",59,"6,787,684","383,728",6,898,8,64,"7,323,069",7,"535,385"
Jun-21,United States,Arizona,AZ,"124,107,267","8,954,467","279,129,569",56,"69,810,575","1,293,665",3,"13,425",308,61,"75,327,134",7,"5,516,559"
Jun-21,United States,Arkansas,AR,"49,630,591","3,569,225","114,631,442",54,"26,981,362","577,900",3,"8,004",76,57,"28,501,715",5,"1,520,353"
Jun-21,United States,California,CA,"820,889,647","123,297,701","1,643,385,267",55,"451,617,488","15,118,529",7,"25,422","1,012",61,"500,683,708",9,"49,066,220"
Jun-21,United States,Colorado,CO,"97,284,291","8,977,393","254,971,959",63,"61,678,740","957,846",3,"11,133",214,68,"66,185,411",7,"4,506,671"
Jun-21,United States,Connecticut,CT,"60,499,049","10,788,433","155,813,781",59,"35,474,219","879,511",7,"1,846",40,64,"38,498,793",8,"3,024,574"
Jun-21,United States,Delaware,DE,"16,684,605","1,786,507","43,047,052",57,"9,493,591","275,634",4,868,25,61,"10,208,022",7,"714,431"
Jun-21,United States,District of Columbia,DC,"12,266,347","3,144,529","54,636,988",65,"7,916,471","280,219",6,382,9,70,"8,579,893",8,"663,422"
Jun-21,United States,Florida,FL,"372,122,632","24,758,833","827,940,872",54,"200,349,814","5,023,465",3,"52,526",899,58,"214,325,492",7,"13,975,678"
Jun-21,United States,Georgia,GA,"174,918,078","25,965,370","419,874,399",58,"101,372,766","5,202,117",6,"10,732",586,61,"107,251,458",6,"5,878,692"
Jun-21,United States,Hawaii,HI,"22,764,247","4,543,128","57,065,339",54,"12,238,663","564,701",8,"1,356",17,60,"13,626,723",10,"1,388,060"
Jun-21,United States,Idaho,ID,"29,827,148","1,562,671","71,353,950",60,"17,995,417","410,026",2,"2,920",62,63,"18,821,507",4,"826,090"
Jun-21,United States,Illinois,IL,"208,779,746","32,569,144","559,152,955",57,"119,455,682","4,188,884",6,"9,553",451,63,"130,559,949",9,"11,104,267"
Jun-21,United States,Indiana,IN,"110,916,976","9,184,827","288,996,540",59,"65,858,617","1,631,045",3,"9,779",239,63,"69,919,686",6,"4,061,069"
Jun-21,United States,Iowa,IA,"52,099,949","5,352,813","146,077,596",64,"33,179,960","719,876",4,"2,437",83,67,"34,803,175",5,"1,623,215"
Jun-21,United States,Kansas,KS,"46,964,255","3,412,785","130,562,233",64,"30,001,129","756,701",3,"3,794",80,67,"31,565,582",5,"1,564,453"
Jun-21,United States,Kentucky,KY,"73,732,744","6,542,811","180,566,562",54,"39,670,486","1,727,753",4,"5,534",119,57,"42,115,183",6,"2,444,697"
Jun-21,United States,Louisiana,LA,"75,152,133","11,038,562","178,400,532",53,"40,198,636","1,479,164",6,"9,586",162,58,"43,557,089",8,"3,358,453"
Jun-21,United States,Maine,ME,"23,515,880","2,491,868","57,329,919",57,"13,455,793","294,448",4,"1,235",34,60,"14,193,012",5,"737,219"
Jun-21,United States,Maryland,MD,"100,233,394","9,127,751","235,037,503",62,"61,872,382","1,485,368",4,"2,410",130,66,"66,169,643",7,"4,297,261"
Jun-21,United States,Massachusetts,MA,"118,560,434","21,197,408","336,752,560",60,"71,560,139","2,403,303",6,"2,929",122,65,"77,456,464",8,"5,896,325"
