Date,Country,State,Initial Claims,Avg. Insured Unemployment Rate,Monthly new case,Civilian noninstitutional population,Avg. Employed Percent of Population,Employed Total,Avg. Percent of Population,Avg. Unemployed Percent of Labor Force,Unemployed Total
Jul-21,United States,Washington,"27,091",2.26,"23,551","6,168,817",60.1,"3,707,080",63.3,5.1,"199,207"
Jul-21,United States,West Virginia,"4,869",1.95,"3,196","1,436,659",52.4,"753,130",55.2,5,"39,933"
Jul-21,United States,Wisconsin,"37,887",1.95,"10,271","4,672,898",63.8,"2,982,792",66.4,3.9,"121,562"
Jul-21,United States,Wyoming,"1,675",0.9,"2,949","457,723",61.2,"280,242",64.6,5.2,"15,430"
Aug-21,United States,Alabama,"22,503",0.72,"116,708","3,899,874",54.8,"2,138,588",56.6,3.1,"69,014"
Aug-21,United States,Alaska,"5,588",2.14,"12,078","544,142",60.1,"326,860",64.2,6.4,"22,507"
Aug-21,United States,Arizona,"12,019",1.27,"84,688","6,009,634",56.8,"3,412,518",60.5,6.2,"225,161"
Aug-21,United States,Arkansas,"6,931",1.57,"66,439","2,373,561",54.8,"1,300,190",57.2,4.2,"57,226"
Aug-21,United States,California,"249,873",3.64,"401,722","39,075,539",56.6,"22,133,157",61.6,8.1,"1,948,499"
Aug-21,United States,Colorado,"13,735",1.28,"40,653","4,677,986",64.2,"3,004,247",68.3,5.9,"188,947"
Aug-21,United States,Connecticut,"13,634",3.03,"18,171","2,876,033",58.4,"1,680,308",62.9,7.2,"129,886"
Aug-21,United States,Delaware,"2,092",1.7,"8,445","801,874",57.7,"462,543",61,5.4,"26,371"
Aug-21,United States,District of Columbia,"8,006",3.54,"4,708","585,145",65.3,"382,110",70,6.7,"27,585"
Aug-21,United States,Florida,"29,014",0.83,"639,642","17,867,608",56,"10,013,490",59,5,"529,573"
Aug-21,United States,Georgia,"41,539",2.06,"220,304","8,393,776",59.5,"4,992,625",61.6,3.5,"181,591"
Aug-21,United States,Hawaii,"8,467",2.53,"20,710","1,079,257",55.8,"601,782",60,7,"45,558"
Aug-21,United States,Idaho,"3,918",0.58,"20,616","1,448,462",60.6,"878,366",62.5,2.9,"26,555"
Aug-21,United States,Illinois,"77,679",3.49,"101,462","9,907,145",58.4,"5,781,656",62.8,7,"435,949"
Aug-21,United States,Indiana,"25,460",1.48,"86,335","5,300,284",60.5,"3,205,534",63.1,4.1,"137,437"
Aug-21,United States,Iowa,"7,118",1.05,"26,334","2,484,587",64.1,"1,592,528",66.8,4.1,"68,005"
Aug-21,United States,Kansas,"5,380",0.69,"37,573","2,240,663",65,"1,457,261",67.6,3.8,"57,952"
Aug-21,United States,Kentucky,"9,319",0.85,"100,489","3,518,922",54,"1,900,726",56.4,4.3,"85,010"
Aug-21,United States,Louisiana,"9,020",2.25,"144,319","3,574,693",54.2,"1,937,566",57.8,6.2,"128,320"
Aug-21,United States,Maine,"3,064",1.35,"5,826","1,124,006",57.3,"644,491",60.3,4.9,"33,226"
Aug-21,United States,Maryland,"24,464",1.79,"29,555","4,772,633",61.9,"2,954,396",65.8,6,"187,997"
Aug-21,United States,Massachusetts,"26,389",2.07,"39,388","5,642,135",62.5,"3,524,102",65.7,5,"185,393"
Aug-21,United States,Michigan,"38,421",2.29,"46,562","7,994,128",56.3,"4,502,135",59.1,4.7,"223,885"
Aug-21,United States,Minnesota,"14,891",1.98,"37,056","4,469,787",65.2,"2,915,708",67.8,3.8,"114,921"
Aug-21,United States,Mississippi,"8,779",1.49,"92,830","2,286,002",52.5,"1,200,747",55.9,6,"77,135"
Aug-21,United States,Missouri,"23,461",1.23,"79,045","4,856,108",60.7,"2,949,591",63.3,4,"123,102"
Aug-21,United States,Montana,"2,876",1.13,"10,773","872,802",59.8,"521,540",61.9,3.5,"19,138"
Aug-21,United States,Nebraska,"3,897",0.6,"16,171","1,494,315",66.9,"999,546",68.4,2.2,"22,359"
Aug-21,United States,Nevada,"9,648",2.65,"33,356","2,532,034",57.3,"1,450,939",62.1,7.7,"120,483"
Aug-21,United States,New Hampshire,"2,316",0.87,"6,923","1,137,455",64.1,"728,716",66,3,"22,185"
Aug-21,United States,New Jersey,"39,621",3.45,"52,613","7,067,634",58.2,"4,110,436",62.7,7.2,"319,773"
Aug-21,United States,New Mexico,"17,056",2.24,"21,840","1,665,450",53.1,"884,958",57.3,7.2,"68,782"
Aug-21,United States,New York,"62,910",3.08,"128,426","22,047,781",55.5,"12,237,906",60.5,8.2,"1,098,027"
Aug-21,United States,North Carolina,"20,763",0.85,"173,926","8,472,154",56.6,"4,794,897",59.2,4.3,"216,574"
Aug-21,United States,North Dakota,"1,128",0.64,"6,297","586,702",66,"387,329",68.5,3.6,"14,569"
Aug-21,United States,Ohio,"42,250",1.15,"91,623","9,266,780",57.6,"5,333,351",60.8,5.4,"304,977"
Aug-21,United States,Oklahoma,"13,646",1.88,"70,129","3,076,994",58.6,"1,801,999",60.5,3.3,"60,554"
Aug-21,United States,Oregon,"23,937",2.32,"55,851","3,474,754",59.4,"2,062,899",62.5,5,"107,512"
Aug-21,United States,Pennsylvania,"39,635",2.19,"69,312","10,271,604",57.3,"5,888,485",61.3,6.4,"404,715"
Aug-21,United States,Rhode Island,"9,857",3.07,"8,362","864,275",58.3,"503,786",61.9,5.8,"30,887"
Aug-21,United States,South Carolina,"5,781",1.6,"116,990","4,198,972",54.8,"2,302,920",57.3,4.2,"101,481"
Aug-21,United States,South Dakota,684,0.38,"6,884","685,502",66.8,"457,633",68.7,2.9,"13,647"
Aug-21,United States,Tennessee,"22,329",1.29,"154,898","5,503,407",57.8,"3,178,886",60.6,4.6,"154,306"
Aug-21,United States,Texas,"94,992",1.55,"448,541","22,672,578",58.6,"13,291,774",62.3,5.9,"835,698"
Aug-21,United States,Utah,"7,194",0.56,"31,207","2,455,273",66.2,"1,625,161",67.9,2.5,"42,525"
Aug-21,United States,Vermont,"1,246",1.74,"3,152","519,037",59.3,"307,773",61.2,3,"9,653"
Aug-21,United States,Virginia,"46,519",1.04,"72,976","6,755,024",60.4,"4,079,663",62.9,4,"168,392"
Aug-21,United States,Washington,"22,116",1.94,"87,895","6,175,064",60.3,"3,724,144",63.5,5.1,"198,818"
Aug-21,United States,West Virginia,"4,422",1.64,"22,453","1,436,288",52.5,"754,619",55.2,4.8,"38,121"
Aug-21,United States,Wisconsin,"27,887",1.83,"46,047","4,674,878",63.9,"2,987,366",66.5,3.9,"122,632"
Aug-21,United States,Wyoming,"1,205",0.72,"9,897","458,056",61.2,"280,237",64.3,4.9,"14,510"
Sep-21,United States,Alabama,"17,045",0.46,"93,952","3,901,964",54.8,"2,139,093",56.6,3.1,"68,544"
Sep-21,United States,Alaska,"4,729",2.37,"25,248","544,093",60.1,"327,231",64.2,6.3,"22,007"
Sep-21,United States,Arizona,"21,576",1.03,"81,660","6,022,140",57,"3,434,885",60.5,5.7,"209,125"
Sep-21,United States,Arkansas,"5,940",1.29,"43,186","2,375,107",54.9,"1,303,751",57.2,4,"54,259"
Sep-21,United States,California,"256,677",3.29,"291,469","39,078,979",56.8,"22,179,718",61.7,8,"1,919,561"
Sep-21,United States,Colorado,"9,225",1.17,"50,798","4,683,656",64.3,"3,013,519",68.2,5.6,"178,798"
Sep-21,United States,Connecticut,"10,408",2.33,"17,273","2,875,865",58.7,"1,688,761",63,6.8,"123,375"
Sep-21,United States,Delaware,"3,073",1.31,"13,111","802,845",57.6,"462,724",60.9,5.3,"26,073"
Sep-21,United States,District of Columbia,"19,164",3.24,"5,347","585,345",65.6,"384,041",70.2,6.5,"26,711"
Sep-21,United States,Florida,"32,008",0.66,"307,219","17,887,845",56.3,"10,075,984",59.2,4.9,"517,021"
Sep-21,United States,Georgia,"27,556",1.87,"175,134","8,402,313",59.5,"5,000,347",61.5,3.2,"167,828"
Sep-21,United States,Hawaii,"11,953",2.7,"15,431","1,078,919",56,"603,845",60,6.6,"42,982"
Sep-21,United States,Idaho,"3,344",0.45,"35,933","1,451,879",60.6,"880,283",62.4,2.9,"25,908"
Sep-21,United States,Illinois,"41,317",3.19,"104,566","9,904,709",58.6,"5,801,323",62.8,6.8,"421,711"
Sep-21,United States,Indiana,"17,146",1.35,"104,242","5,303,076",60.5,"3,206,690",63,4,"134,842"
Sep-21,United States,Iowa,"6,662",0.74,"47,250","2,485,391",64.1,"1,594,365",66.8,4,"66,105"
Sep-21,United States,Kansas,"5,396",0.57,"39,045","2,241,517",64.9,"1,455,727",67.6,3.9,"59,039"
Sep-21,United States,Kentucky,"12,504",0.72,"114,446","3,520,233",54,"1,902,645",56.5,4.3,"84,707"
Sep-21,United States,Louisiana,"34,820",2.25,"50,833","3,574,859",54.3,"1,942,013",57.7,5.8,"120,149"
Sep-21,United States,Maine,"2,310",1.21,"14,438","1,124,621",57.5,"646,364",60.4,4.8,"32,946"
Sep-21,United States,Maryland,"27,017",1.84,"35,494","4,773,310",62,"2,957,475",65.8,5.9,"185,591"
Sep-21,United States,Massachusetts,"25,424",1.91,"52,082","5,642,362",62.5,"3,527,888",65.9,5.2,"192,858"
Sep-21,United States,Michigan,"53,966",1.82,"91,984","7,995,169",56.5,"4,517,790",59.3,4.6,"220,290"
Sep-21,United States,Minnesota,"16,190",1.87,"61,130","4,471,935",65.4,"2,923,759",67.9,3.7,"110,970"
Sep-21,United States,Mississippi,"6,438",1.04,"49,555","2,286,412",52.5,"1,201,303",55.8,5.8,"73,982"
Sep-21,United States,Missouri,"19,295",1.01,"61,059","4,858,443",60.8,"2,951,869",63.2,3.8,"118,110"
Sep-21,United States,Montana,"2,915",0.86,"23,806","873,824",59.9,"523,116",61.9,3.3,"18,116"
Sep-21,United States,Nebraska,"4,832",0.46,"22,014","1,495,110",67,"1,002,234",68.4,2,"20,687"
Sep-21,United States,Nevada,"11,069",2.82,"30,719","2,536,317",57,"1,445,307",61.6,7.5,"117,302"
Sep-21,United States,New Hampshire,"1,779",0.62,"12,579","1,138,138",63.9,"727,802",65.9,2.9,"21,876"
Sep-21,United States,New Jersey,"30,739",3.11,"62,604","7,067,929",58.2,"4,116,334",62.7,7.1,"315,720"
Sep-21,United States,New Mexico,"10,745",2,"20,410","1,666,680",53.2,"886,344",57.1,6.9,"65,585"
Sep-21,United States,New York,"62,357",2.75,"148,287","22,034,540",55.6,"12,251,825",60.4,7.9,"1,053,699"
Sep-21,United States,North Carolina,"16,790",0.8,"161,914","8,482,043",56.7,"4,810,394",59.2,4.2,"211,500"
Sep-21,United States,North Dakota,953,0.46,"14,853","586,928",66.1,"387,998",68.5,3.5,"14,029"
Sep-21,United States,Ohio,"45,778",1.4,"193,072","9,268,896",57.8,"5,357,969",61.1,5.4,"303,344"
Sep-21,United States,Oklahoma,"10,376",1.45,"60,721","3,079,326",58.6,"1,805,858",60.4,3,"55,122"
Sep-21,United States,Oregon,"23,778",2.58,"53,767","3,477,896",59.5,"2,067,612",62.4,4.7,"102,074"
Sep-21,United States,Pennsylvania,"42,661",2.07,"129,572","10,272,754",57.3,"5,886,464",61.1,6.2,"390,373"
Sep-21,United States,Rhode Island,"4,826",2.53,"9,763","864,433",63.3,"547,116",66.8,5.2,"30,112"
Sep-21,United States,South Carolina,"6,475",1.25,"121,672","4,204,953",54.9,"2,307,087",57.2,4.1,"98,170"
Sep-21,United States,South Dakota,652,0.27,"12,759","686,024",66.7,"457,599",68.7,2.9,"13,460"
Sep-21,United States,Tennessee,"18,357",1.06,"176,693","5,509,190",57.6,"3,175,467",60.3,4.4,"146,887"
Sep-21,United States,Texas,"75,366",1.29,"442,670","22,705,104",58.9,"13,369,025",62.4,5.6,"796,980"
Sep-21,United States,Utah,"4,865",0.47,"44,072","2,459,793",66.3,"1,629,945",67.9,2.4,"40,111"
Sep-21,United States,Vermont,"1,421",1.27,"4,796","519,118",59.6,"309,151",61.3,2.9,"9,071"
Sep-21,United States,Virginia,"34,680",1.18,"99,486","6,758,326",60.4,"4,084,410",62.8,3.8,"159,786"
Sep-21,United States,Washington,"20,597",2.01,"94,585","6,181,559",60.6,"3,742,966",63.7,4.9,"193,976"
Sep-21,United States,West Virginia,"3,813",1.37,"50,769","1,435,988",52.6,"755,769",55.1,4.6,"36,028"
Sep-21,United States,Wisconsin,"26,324",1.45,"76,224","4,677,059",64,"2,993,017",66.6,3.9,"121,372"
Sep-21,United States,Wyoming,"1,189",0.59,"15,466","458,391",61.2,"280,427",64.1,4.5,"13,227"
