Date,Country,State,Continued Claims,Covered Employment,Initial Claims,Insured Unemployment Rate
2/1/2020,United States,Colorado,21560,2650335,2049,0.81
2/1/2020,United States,Colorado,22881,2650335,2482,0.86
2/1/2020,United States,Colorado,22076,2650335,2209,0.83
2/1/2020,United States,Colorado,23694,2650335,1862,0.89
2/1/2020,United States,Colorado,22409,2650335,1681,0.85
3/1/2020,United States,Colorado,22908,2650335,1865,0.86
3/1/2020,United States,Colorado,21260,2650335,2321,0.8
3/1/2020,United States,Colorado,21309,2650335,19774,0.8
3/1/2020,United States,Colorado,21956,2650335,61838,0.83
4/1/2020,United States,Colorado,73584,2650335,46326,2.78
4/1/2020,United States,Colorado,166593,2666358,104572,6.25
4/1/2020,United States,Colorado,171434,2666358,67639,6.43
4/1/2020,United States,Colorado,228713,2666358,38662,8.58
5/1/2020,United States,Colorado,228683,2666358,28360,8.58
5/1/2020,United States,Colorado,261951,2666358,22732,9.82
5/1/2020,United States,Colorado,246507,2666358,18054,9.25
5/1/2020,United States,Colorado,265499,2666358,15719,9.96
5/1/2020,United States,Colorado,244600,2666358,12519,9.17
6/1/2020,United States,Colorado,263810,2666358,13098,9.89
6/1/2020,United States,Colorado,242785,2666358,10382,9.11
6/1/2020,United States,Colorado,259341,2666358,10013,9.73
6/1/2020,United States,Colorado,237236,2666358,8646,8.9
7/1/2020,United States,Colorado,246108,2666358,7928,9.23
7/1/2020,United States,Colorado,228224,2681376,10554,8.51
7/1/2020,United States,Colorado,239098,2681376,8531,8.92
7/1/2020,United States,Colorado,224204,2681376,8037,8.36
8/1/2020,United States,Colorado,224130,2681376,7167,8.36
8/1/2020,United States,Colorado,198702,2681376,6231,7.41
8/1/2020,United States,Colorado,197296,2681376,6971,7.36
8/1/2020,United States,Colorado,180390,2681376,6483,6.73
8/1/2020,United States,Colorado,177822,2681376,5863,6.63
9/1/2020,United States,Colorado,162261,2681376,6031,6.05
9/1/2020,United States,Colorado,157091,2681376,5171,5.86
9/1/2020,United States,Colorado,151250,2681376,5115,5.64
9/1/2020,United States,Colorado,143856,2681376,4862,5.37
10/1/2020,United States,Colorado,127012,2681376,5919,4.74
10/1/2020,United States,Colorado,124333,2692685,6406,4.62
10/1/2020,United States,Colorado,111822,2692685,5759,4.15
10/1/2020,United States,Colorado,105759,2692685,6071,3.93
10/1/2020,United States,Colorado,96782,2692685,7138,3.59
11/1/2020,United States,Colorado,92367,2692685,7516,3.43
11/1/2020,United States,Colorado,86785,2692685,9205,3.22
11/1/2020,United States,Colorado,86082,2692685,15266,3.2
11/1/2020,United States,Colorado,79697,2692685,17171,2.96
12/1/2020,United States,Colorado,91648,2692685,19087,3.4
12/1/2020,United States,Colorado,97572,2692685,19897,3.62
12/1/2020,United States,Colorado,98885,2692685,18165,3.67
12/1/2020,United States,Colorado,103251,2692685,16702,3.83
1/1/2021,United States,Colorado,110035,2692685,25234,4.09
1/1/2021,United States,Colorado,147288,2624788,14238,5.61
1/1/2021,United States,Colorado,89537,2624788,5794,3.41
1/1/2021,United States,Colorado,56543,2624788,4475,2.15
1/1/2021,United States,Colorado,48749,2624788,5098,1.86
2/1/2021,United States,Colorado,50366,2624788,6247,1.92
2/1/2021,United States,Colorado,47827,2624788,4950,1.82
2/1/2021,United States,Colorado,47863,2624788,5711,1.82
2/1/2021,United States,Colorado,47285,2624788,5694,1.8
3/1/2021,United States,Colorado,49419,2624788,4447,1.88
3/1/2021,United States,Colorado,48006,2624788,6263,1.83
3/1/2021,United States,Colorado,46601,2624788,4636,1.78
3/1/2021,United States,Colorado,47573,2624788,5210,1.81
4/1/2021,United States,Colorado,50973,2624788,4584,1.94
4/1/2021,United States,Colorado,46853,2581209,6737,1.82
4/1/2021,United States,Colorado,44047,2581209,5302,1.71
4/1/2021,United States,Colorado,43351,2581209,5019,1.68
5/1/2021,United States,Colorado,42812,2581209,3984,1.66
5/1/2021,United States,Colorado,41712,2581209,4174,1.62
5/1/2021,United States,Colorado,41377,2581209,4144,1.6
5/1/2021,United States,Colorado,40925,2581209,4132,1.59
5/1/2021,United States,Colorado,40286,2581209,3926,1.56
6/1/2021,United States,Colorado,38991,2581209,3815,1.51
6/1/2021,United States,Colorado,38518,2581209,3817,1.49
6/1/2021,United States,Colorado,39925,2581209,3512,1.55
6/1/2021,United States,Colorado,39271,2581209,3765,1.52
7/1/2021,United States,Colorado,39269,2581209,4554,1.52
7/1/2021,United States,Colorado,36345,2545720,5033,1.43
7/1/2021,United States,Colorado,36692,2545720,4456,1.44
7/1/2021,United States,Colorado,36449,2545720,3322,1.43
7/1/2021,United States,Colorado,35293,2545720,3785,1.39
8/1/2021,United States,Colorado,34449,2545720,3875,1.35
8/1/2021,United States,Colorado,33246,2545720,3259,1.31
8/1/2021,United States,Colorado,32553,2545720,3368,1.28
8/1/2021,United States,Colorado,30152,2545720,3233,1.18
9/1/2021,United States,Colorado,29908,2545720,2717,1.17
9/1/2021,United States,Colorado,26346,2545720,1813,1.03
9/1/2021,United States,Colorado,31773,2545720,2728,1.25
9/1/2021,United States,Colorado,31177,2545720,1967,1.22
10/1/2021,United States,Colorado,28661,2545720,2016,1.13
10/1/2021,United States,Colorado,25813,2516921,2423,1.03
10/1/2021,United States,Colorado,24901,2516921,2179,0.99
10/1/2021,United States,Colorado,22956,2516921,2032,0.91
10/1/2021,United States,Colorado,22971,2516921,1955,0.91
11/1/2021,United States,Colorado,22365,2516921,2056,0.89
1/1/2020,United States,Connecticut,46562,1655540,7852,2.81
1/1/2020,United States,Connecticut,47540,1654391,5986,2.87
1/1/2020,United States,Connecticut,42483,1654391,3776,2.57
1/1/2020,United States,Connecticut,41760,1654391,2949,2.52
2/1/2020,United States,Connecticut,41725,1654391,2994,2.52
2/1/2020,United States,Connecticut,41633,1654391,2944,2.52
2/1/2020,United States,Connecticut,39384,1654391,2520,2.38
2/1/2020,United States,Connecticut,41691,1654391,2435,2.52
2/1/2020,United States,Connecticut,42168,1654391,2843,2.55
3/1/2020,United States,Connecticut,40638,1654391,2527,2.46
3/1/2020,United States,Connecticut,39786,1654391,3440,2.4
3/1/2020,United States,Connecticut,44194,1654391,25100,2.67
3/1/2020,United States,Connecticut,80861,1654391,33227,4.89
4/1/2020,United States,Connecticut,147939,1654391,33464,8.94
4/1/2020,United States,Connecticut,189196,1653302,34050,11.44
4/1/2020,United States,Connecticut,306047,1653302,102808,18.51
4/1/2020,United States,Connecticut,309111,1653302,33041,18.7
5/1/2020,United States,Connecticut,297549,1653302,36138,18
5/1/2020,United States,Connecticut,319529,1653302,30046,19.33
5/1/2020,United States,Connecticut,297088,1653302,25960,17.97
5/1/2020,United States,Connecticut,272695,1653302,16603,16.49
5/1/2020,United States,Connecticut,248663,1653302,14208,15.04
6/1/2020,United States,Connecticut,269117,1653302,15366,16.28
6/1/2020,United States,Connecticut,260518,1653302,11852,15.76
6/1/2020,United States,Connecticut,250774,1653302,10411,15.17
6/1/2020,United States,Connecticut,247195,1653302,10133,14.95
7/1/2020,United States,Connecticut,251926,1653302,12267,15.24
7/1/2020,United States,Connecticut,254461,1652033,9955,15.4
7/1/2020,United States,Connecticut,249732,1652033,11667,15.12
7/1/2020,United States,Connecticut,251760,1652033,11181,15.24
8/1/2020,United States,Connecticut,252297,1652033,10537,15.27
8/1/2020,United States,Connecticut,231207,1652033,7431,14
8/1/2020,United States,Connecticut,224521,1652033,9432,13.59
8/1/2020,United States,Connecticut,230642,1652033,6269,13.96
8/1/2020,United States,Connecticut,242193,1652033,5404,14.66
9/1/2020,United States,Connecticut,196677,1652033,4741,11.91
9/1/2020,United States,Connecticut,167339,1652033,5175,10.13
9/1/2020,United States,Connecticut,175902,1652033,5141,10.65
9/1/2020,United States,Connecticut,161782,1652033,5015,9.79
10/1/2020,United States,Connecticut,137325,1652033,4617,8.31
10/1/2020,United States,Connecticut,121369,1651883,4734,7.35
10/1/2020,United States,Connecticut,96689,1651883,4395,5.85
10/1/2020,United States,Connecticut,101110,1651883,6016,6.12
10/1/2020,United States,Connecticut,96577,1651883,4878,5.85
11/1/2020,United States,Connecticut,90341,1651883,5126,5.47
11/1/2020,United States,Connecticut,83277,1651883,5584,5.04
11/1/2020,United States,Connecticut,78742,1651883,6641,4.77
11/1/2020,United States,Connecticut,74606,1651883,5949,4.52
12/1/2020,United States,Connecticut,75578,1651883,7796,4.58
12/1/2020,United States,Connecticut,74718,1651883,8383,4.52
12/1/2020,United States,Connecticut,73906,1651883,7588,4.47
12/1/2020,United States,Connecticut,73730,1651883,8748,4.46
1/1/2021,United States,Connecticut,78573,1651883,9310,4.76
1/1/2021,United States,Connecticut,84875,1589505,10286,5.34
1/1/2021,United States,Connecticut,85625,1589505,10563,5.39
1/1/2021,United States,Connecticut,85480,1589505,10525,5.38
1/1/2021,United States,Connecticut,86359,1589505,10044,5.43
2/1/2021,United States,Connecticut,84529,1589505,7243,5.32
2/1/2021,United States,Connecticut,83429,1589505,6167,5.25
2/1/2021,United States,Connecticut,77719,1589505,6752,4.89
2/1/2021,United States,Connecticut,85369,1589505,5780,5.37
3/1/2021,United States,Connecticut,79639,1589505,4927,5.01
3/1/2021,United States,Connecticut,76829,1589505,4638,4.83
3/1/2021,United States,Connecticut,73919,1589505,4572,4.65
3/1/2021,United States,Connecticut,77640,1589505,5311,4.88
4/1/2021,United States,Connecticut,80098,1589505,5635,5.04
4/1/2021,United States,Connecticut,80048,1553577,6029,5.15
4/1/2021,United States,Connecticut,82460,1553577,7223,5.31
4/1/2021,United States,Connecticut,81472,1553577,5902,5.24
5/1/2021,United States,Connecticut,76013,1553577,4918,4.89
5/1/2021,United States,Connecticut,72142,1553577,4947,4.64
5/1/2021,United States,Connecticut,69894,1553577,4675,4.5
5/1/2021,United States,Connecticut,67009,1553577,4747,4.31
5/1/2021,United States,Connecticut,64790,1553577,4346,4.17
6/1/2021,United States,Connecticut,55501,1553577,3692,3.57
6/1/2021,United States,Connecticut,60687,1553577,4044,3.91
6/1/2021,United States,Connecticut,59026,1553577,5037,3.8
6/1/2021,United States,Connecticut,59763,1553577,6553,3.85
7/1/2021,United States,Connecticut,61372,1553577,4990,3.95
7/1/2021,United States,Connecticut,53063,1526451,4408,3.48
7/1/2021,United States,Connecticut,52611,1526451,3717,3.45
7/1/2021,United States,Connecticut,49823,1526451,3294,3.26
7/1/2021,United States,Connecticut,48325,1526451,3394,3.17
8/1/2021,United States,Connecticut,46765,1526451,3541,3.06
8/1/2021,United States,Connecticut,47177,1526451,3695,3.09
8/1/2021,United States,Connecticut,46118,1526451,3329,3.02
8/1/2021,United States,Connecticut,44843,1526451,3069,2.94
9/1/2021,United States,Connecticut,42556,1526451,3054,2.79
9/1/2021,United States,Connecticut,32874,1526451,2592,2.15
9/1/2021,United States,Connecticut,34877,1526451,2459,2.28
9/1/2021,United States,Connecticut,32076,1526451,2303,2.1
10/1/2021,United States,Connecticut,29564,1526451,2327,1.94
10/1/2021,United States,Connecticut,27642,1500679,2452,1.84
10/1/2021,United States,Connecticut,23327,1500679,2253,1.55
10/1/2021,United States,Connecticut,25081,1500679,2354,1.67
10/1/2021,United States,Connecticut,23410,1500679,2429,1.56
11/1/2021,United States,Connecticut,23788,1500679,2642,1.59
1/1/2020,United States,Delaware,6881,441663,875,1.56
1/1/2020,United States,Delaware,7083,443288,1107,1.6
1/1/2020,United States,Delaware,5967,443288,830,1.35
1/1/2020,United States,Delaware,5703,443288,674,1.29
2/1/2020,United States,Delaware,6830,443288,622,1.54
2/1/2020,United States,Delaware,5888,443288,608,1.33
2/1/2020,United States,Delaware,5917,443288,610,1.33
2/1/2020,United States,Delaware,5921,443288,632,1.34
2/1/2020,United States,Delaware,6742,443288,524,1.52
3/1/2020,United States,Delaware,5480,443288,518,1.24
3/1/2020,United States,Delaware,5310,443288,472,1.2
3/1/2020,United States,Delaware,5297,443288,10776,1.19
3/1/2020,United States,Delaware,11506,443288,19137,2.6
4/1/2020,United States,Delaware,19442,443288,18851,4.39
4/1/2020,United States,Delaware,29577,445741,13258,6.64
4/1/2020,United States,Delaware,38451,445741,9446,8.63
4/1/2020,United States,Delaware,44977,445741,7947,10.09
5/1/2020,United States,Delaware,52501,445741,6297,11.78
5/1/2020,United States,Delaware,50205,445741,5197,11.26
5/1/2020,United States,Delaware,51010,445741,5554,11.44
5/1/2020,United States,Delaware,50780,445741,4651,11.39
5/1/2020,United States,Delaware,55172,445741,3052,12.38
6/1/2020,United States,Delaware,49659,445741,3037,11.14
6/1/2020,United States,Delaware,47115,445741,2516,10.57
6/1/2020,United States,Delaware,45112,445741,2797,10.12
6/1/2020,United States,Delaware,44034,445741,2771,9.88
7/1/2020,United States,Delaware,45598,445741,2791,10.23
7/1/2020,United States,Delaware,42194,446976,3167,9.44
7/1/2020,United States,Delaware,41572,446976,2720,9.3
7/1/2020,United States,Delaware,40923,446976,2563,9.16
8/1/2020,United States,Delaware,42352,446976,2133,9.48
8/1/2020,United States,Delaware,36026,446976,1760,8.06
8/1/2020,United States,Delaware,35186,446976,1927,7.87
8/1/2020,United States,Delaware,33171,446976,1678,7.42
8/1/2020,United States,Delaware,31974,446976,1577,7.15
9/1/2020,United States,Delaware,32327,446976,1629,7.23
9/1/2020,United States,Delaware,29534,446976,1598,6.61
9/1/2020,United States,Delaware,28983,446976,1775,6.48
9/1/2020,United States,Delaware,26824,446976,1815,6
10/1/2020,United States,Delaware,24183,446976,1776,5.41
10/1/2020,United States,Delaware,21355,451429,2010,4.73
10/1/2020,United States,Delaware,19228,451429,1715,4.26
10/1/2020,United States,Delaware,17349,451429,1657,3.84
10/1/2020,United States,Delaware,16181,451429,1578,3.58
11/1/2020,United States,Delaware,14391,451429,1522,3.19
11/1/2020,United States,Delaware,13404,451429,1508,2.97
11/1/2020,United States,Delaware,12992,451429,1869,2.88
11/1/2020,United States,Delaware,12103,451429,1533,2.68
12/1/2020,United States,Delaware,13535,451429,2037,3
12/1/2020,United States,Delaware,12554,451429,4392,2.78
12/1/2020,United States,Delaware,12202,451429,1512,2.7
12/1/2020,United States,Delaware,12324,451429,2386,2.73
1/1/2021,United States,Delaware,13562,451429,2678,3
1/1/2021,United States,Delaware,15782,453911,3682,3.48
1/1/2021,United States,Delaware,14105,453911,3000,3.11
1/1/2021,United States,Delaware,13877,453911,2572,3.06
1/1/2021,United States,Delaware,14699,453911,2584,3.24
2/1/2021,United States,Delaware,13786,453911,2342,3.04
2/1/2021,United States,Delaware,13834,453911,2066,3.05
2/1/2021,United States,Delaware,13329,453911,1733,2.94
2/1/2021,United States,Delaware,13969,453911,1806,3.08
3/1/2021,United States,Delaware,12593,453911,1727,2.77
3/1/2021,United States,Delaware,12363,453911,1914,2.72
3/1/2021,United States,Delaware,11454,453911,1482,2.52
3/1/2021,United States,Delaware,11016,453911,1539,2.43
4/1/2021,United States,Delaware,10683,453911,2397,2.35
4/1/2021,United States,Delaware,10149,439771,3802,2.31
4/1/2021,United States,Delaware,10563,439771,3842,2.4
4/1/2021,United States,Delaware,10691,439771,4172,2.43
5/1/2021,United States,Delaware,11312,439771,5466,2.57
5/1/2021,United States,Delaware,11309,439771,4237,2.57
5/1/2021,United States,Delaware,10861,439771,4242,2.47
5/1/2021,United States,Delaware,12185,439771,6429,2.77
5/1/2021,United States,Delaware,12287,439771,5732,2.79
6/1/2021,United States,Delaware,11611,439771,7452,2.64
6/1/2021,United States,Delaware,12900,439771,4936,2.93
6/1/2021,United States,Delaware,12849,439771,3519,2.92
6/1/2021,United States,Delaware,13088,439771,2183,2.98
7/1/2021,United States,Delaware,11982,439771,1238,2.72
7/1/2021,United States,Delaware,9907,432602,1475,2.29
7/1/2021,United States,Delaware,11217,432602,866,2.59
7/1/2021,United States,Delaware,10385,432602,616,2.4
7/1/2021,United States,Delaware,8973,432602,534,2.07
8/1/2021,United States,Delaware,7736,432602,659,1.79
8/1/2021,United States,Delaware,7565,432602,343,1.75
8/1/2021,United States,Delaware,7260,432602,563,1.68
8/1/2021,United States,Delaware,6830,432602,527,1.58
9/1/2021,United States,Delaware,6755,432602,430,1.56
9/1/2021,United States,Delaware,5742,432602,1047,1.33
9/1/2021,United States,Delaware,5217,432602,716,1.21
9/1/2021,United States,Delaware,4991,432602,880,1.15
10/1/2021,United States,Delaware,4831,432602,705,1.12
10/1/2021,United States,Delaware,4511,425411,694,1.06
10/1/2021,United States,Delaware,4286,425411,387,1.01
10/1/2021,United States,Delaware,4229,425411,303,0.99
10/1/2021,United States,Delaware,4096,425411,342,0.96
11/1/2021,United States,Delaware,4112,425411,388,0.97
1/1/2020,United States,District of Columbia,7198,576878,481,1.25
1/1/2020,United States,District of Columbia,7102,578035,706,1.23
